,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
2328,1985-05-30,1.0,15.7,348.0,19.7,12.8,6.5,0.0,102740.0,0.0
2329,1985-05-31,3.0,13.4,320.0,22.0,13.2,6.6,0.0,102770.0,0.0
2330,1985-06-01,1.0,15.0,339.0,23.5,14.1,6.2,0.0,102700.0,0.0
2331,1985-06-02,2.0,14.9,338.0,25.0,16.4,9.4,0.0,102410.0,0.0
2332,1985-06-03,2.0,14.2,330.0,24.3,17.7,10.4,0.9,101900.0,0.0
2333,1985-06-04,7.0,3.6,178.0,20.4,17.8,11.2,8.2,101290.0,0.0
2334,1985-06-05,8.0,0.8,115.0,14.2,17.2,14.0,14.8,100970.0,0.0
2335,1985-06-06,8.0,0.0,80.0,12.5,13.0,11.7,12.9,100940.0,0.0
2336,1985-06-07,7.0,0.9,118.0,15.7,9.9,7.3,1.6,101240.0,0.0
2337,1985-06-08,5.0,8.9,263.0,18.0,9.8,3.9,1.1,101600.0,0.0
2338,1985-06-09,7.0,7.1,237.0,17.0,13.9,9.8,0.4,100910.0,0.0
2339,1985-06-10,5.0,7.5,243.0,16.4,12.8,8.6,0.3,101310.0,0.0
2340,1985-06-11,8.0,0.2,94.0,16.6,13.2,10.0,10.9,101420.0,0.0
2341,1985-06-12,5.0,11.6,300.0,16.7,13.3,10.0,0.1,100180.0,0.0
2342,1985-06-13,6.0,1.0,122.0,16.4,12.6,8.5,4.1,100970.0,0.0
2343,1985-06-14,5.0,10.7,289.0,17.8,12.8,9.2,0.0,101420.0,0.0
2344,1985-06-15,3.0,11.0,293.0,17.9,11.6,5.4,0.0,102090.0,0.0
2345,1985-06-16,6.0,5.5,213.0,19.5,14.0,10.0,0.0,102020.0,0.0
2346,1985-06-17,6.0,8.6,260.0,17.5,13.7,7.9,0.1,101860.0,0.0
2347,1985-06-18,7.0,1.5,135.0,19.7,14.0,10.6,0.0,101510.0,0.0
2348,1985-06-19,7.0,3.0,168.0,20.1,15.8,12.0,0.0,101000.0,0.0
2349,1985-06-20,6.0,8.6,260.0,16.0,15.6,11.0,8.1,101260.0,0.0
2350,1985-06-21,8.0,0.6,110.0,16.6,13.4,10.7,3.1,100440.0,0.0
2351,1985-06-22,8.0,0.3,99.0,19.1,14.4,12.2,6.6,100140.0,0.0
2352,1985-06-23,7.0,5.0,205.0,18.2,15.0,11.0,2.6,100500.0,0.0
2353,1985-06-24,7.0,1.6,138.0,15.9,15.4,12.7,2.3,101050.0,0.0
2354,1985-06-25,6.0,2.1,149.0,18.2,12.1,8.3,8.2,101780.0,0.0
2355,1985-06-26,6.0,5.1,206.0,18.8,14.0,9.7,0.8,101720.0,0.0
2356,1985-06-27,6.0,6.2,224.0,17.9,14.6,10.5,0.0,101970.0,0.0
2357,1985-06-28,6.0,1.7,140.0,21.1,13.8,9.7,1.7,101660.0,0.0
2358,1985-06-29,7.0,4.2,190.0,21.7,17.0,13.0,0.1,101570.0,0.0
2359,1985-06-30,7.0,5.8,217.0,22.9,17.2,12.6,0.0,101770.0,0.0
2360,1985-07-01,4.0,10.7,288.0,23.9,18.2,13.5,0.0,101790.0,0.0
2361,1985-07-02,3.0,11.4,297.0,24.5,18.3,12.7,0.0,102150.0,0.0
2362,1985-07-03,1.0,14.8,339.0,27.1,18.8,13.1,0.0,102110.0,0.0
2363,1985-07-04,3.0,9.5,271.0,26.5,20.6,14.0,0.0,101610.0,0.0
2364,1985-07-05,5.0,4.9,201.0,22.0,22.4,18.2,1.8,101580.0,0.0
2365,1985-07-06,3.0,15.5,346.0,22.0,16.0,10.1,0.0,102490.0,0.0
2366,1985-07-07,3.0,12.4,308.0,25.6,16.2,10.5,0.0,102890.0,0.0
2367,1985-07-08,4.0,11.5,296.0,21.7,18.4,11.1,0.0,102330.0,0.0
2368,1985-07-09,5.0,10.9,288.0,22.1,17.7,13.7,0.0,101970.0,0.0
2369,1985-07-10,5.0,9.6,270.0,20.5,16.2,10.3,0.0,102120.0,0.0
2370,1985-07-11,7.0,3.9,181.0,24.4,16.7,12.9,0.0,101750.0,0.0
2371,1985-07-12,6.0,3.5,174.0,28.9,19.8,15.2,0.0,101730.0,0.0
2372,1985-07-13,5.0,7.4,237.0,24.4,21.4,13.8,2.0,101830.0,0.0
2373,1985-07-14,6.0,5.5,208.0,20.7,21.2,18.0,2.7,101120.0,0.0
2374,1985-07-15,5.0,7.5,238.0,22.2,15.7,10.7,1.7,101970.0,0.0
2375,1985-07-16,6.0,6.7,225.0,21.3,17.3,12.4,0.1,101820.0,0.0
2376,1985-07-17,4.0,10.2,274.0,19.4,16.1,10.9,1.1,101840.0,0.0
2377,1985-07-18,7.0,1.5,130.0,19.9,16.8,14.1,0.6,100900.0,0.0
2378,1985-07-19,6.0,4.0,180.0,19.9,15.6,11.3,3.1,100640.0,0.0
2379,1985-07-20,5.0,11.0,282.0,21.2,15.4,11.0,1.2,101260.0,0.0
2380,1985-07-21,4.0,10.2,271.0,20.8,14.7,8.2,4.0,102110.0,0.0
2381,1985-07-22,8.0,0.9,113.0,24.8,17.0,13.2,0.9,101660.0,0.0
2382,1985-07-23,2.0,14.6,324.0,26.7,18.4,12.1,0.0,102260.0,0.0
2383,1985-07-24,3.0,10.0,266.0,29.8,19.6,12.5,0.0,102230.0,0.0
2384,1985-07-25,4.0,11.1,280.0,21.1,22.4,15.0,0.0,101520.0,0.0
2385,1985-07-26,6.0,2.9,156.0,23.4,19.5,17.9,0.0,100590.0,0.0
2386,1985-07-27,7.0,5.7,203.0,19.5,19.2,15.1,2.0,100770.0,0.0
2387,1985-07-28,7.0,3.1,158.0,18.5,17.6,15.8,7.7,100220.0,0.0
2388,1985-07-29,7.0,2.3,142.0,19.3,16.2,14.0,3.7,99810.0,0.0
2389,1985-07-30,7.0,0.3,90.0,23.7,16.6,13.8,1.6,100410.0,0.0
2390,1985-07-31,6.0,7.9,232.0,20.8,18.6,13.4,1.0,101030.0,0.0
2391,1985-08-01,6.0,10.0,259.0,17.8,16.7,12.6,0.4,101590.0,0.0
2392,1985-08-02,7.0,0.7,102.0,19.2,15.6,13.3,4.2,101300.0,0.0
2393,1985-08-03,4.0,11.5,276.0,17.4,15.6,12.1,1.3,101040.0,0.0
2394,1985-08-04,8.0,0.0,71.0,19.0,14.6,11.7,15.6,100440.0,0.0
2395,1985-08-05,6.0,3.5,160.0,19.7,15.8,12.5,0.0,99670.0,0.0
2396,1985-08-06,5.0,7.7,224.0,17.2,14.2,8.8,0.0,101040.0,0.0
2397,1985-08-07,7.0,0.0,70.0,20.8,13.8,10.3,2.8,101200.0,0.0
2398,1985-08-08,6.0,8.2,228.0,18.6,15.1,9.4,0.4,101010.0,0.0
2399,1985-08-09,7.0,3.2,152.0,20.0,16.6,14.6,8.2,100590.0,0.0
2400,1985-08-10,6.0,6.5,203.0,19.5,15.5,11.0,0.0,100760.0,0.0
2401,1985-08-11,5.0,5.2,183.0,19.8,15.2,10.9,0.1,100640.0,0.0
2402,1985-08-12,4.0,10.3,250.0,20.6,15.6,11.3,0.5,101130.0,0.0
2403,1985-08-13,6.0,2.7,140.0,20.7,15.9,11.2,0.0,101490.0,0.0
2404,1985-08-14,5.0,7.9,218.0,19.6,17.2,13.8,1.9,101140.0,0.0
2405,1985-08-15,4.0,7.3,208.0,19.1,15.8,11.9,0.3,101520.0,0.0
2406,1985-08-16,5.0,2.9,141.0,21.8,15.8,12.5,0.0,101660.0,0.0
2407,1985-08-17,3.0,9.1,229.0,20.3,15.8,9.9,0.7,101840.0,0.0
2408,1985-08-18,7.0,0.3,80.0,21.5,16.4,12.4,2.7,101670.0,0.0
2409,1985-08-19,5.0,7.6,208.0,19.6,18.4,15.4,0.4,100930.0,0.0
2410,1985-08-20,6.0,1.5,110.0,22.9,16.4,13.1,0.6,101380.0,0.0
2411,1985-08-21,3.0,11.7,254.0,20.5,17.6,12.2,7.4,101740.0,0.0
2412,1985-08-22,6.0,9.8,231.0,19.3,16.1,11.7,0.0,101860.0,0.0
2413,1985-08-23,7.0,0.5,84.0,18.7,15.6,12.0,10.3,101550.0,0.0
2414,1985-08-24,6.0,7.0,193.0,19.4,16.0,13.3,0.5,100140.0,0.0
2415,1985-08-25,4.0,9.4,222.0,18.5,14.4,9.4,0.1,100700.0,0.0
2416,1985-08-26,5.0,6.9,189.0,21.2,14.3,10.1,0.0,101860.0,0.0
2417,1985-08-27,5.0,4.5,155.0,23.1,14.8,8.5,0.0,102410.0,0.0
2418,1985-08-28,5.0,7.1,189.0,26.0,17.8,12.4,0.0,102390.0,0.0
2419,1985-08-29,5.0,8.0,199.0,25.9,20.0,14.1,0.0,102310.0,0.0
2420,1985-08-30,4.0,11.3,235.0,20.6,20.0,14.1,0.0,101810.0,0.0
2421,1985-08-31,5.0,5.0,158.0,17.6,17.0,13.5,0.5,101410.0,0.0
2422,1985-09-01,5.0,3.7,133.0,16.4,14.1,10.6,0.0,101370.0,0.0
2423,1985-09-02,7.0,0.7,80.0,19.6,14.0,11.7,3.9,101160.0,0.0
2424,1985-09-03,6.0,6.6,168.0,17.0,16.0,12.5,2.5,100510.0,0.0
2425,1985-09-04,7.0,0.2,64.0,18.8,13.4,9.9,2.7,101830.0,0.0
2426,1985-09-05,5.0,7.0,170.0,17.9,15.7,12.6,0.0,101630.0,0.0
2427,1985-09-06,2.0,11.4,214.0,20.1,11.7,5.5,0.0,102770.0,0.0
2428,1985-09-07,4.0,7.3,170.0,20.5,12.8,5.5,0.0,102530.0,0.0
2429,1985-09-08,7.0,1.9,98.0,20.9,15.8,11.0,0.0,101960.0,0.0
2430,1985-09-09,7.0,0.9,79.0,22.7,17.5,14.1,0.0,102360.0,0.0
2431,1985-09-10,2.0,7.3,166.0,25.2,17.0,11.4,0.0,102560.0,0.0
2432,1985-09-11,1.0,10.7,199.0,26.9,17.6,10.1,0.0,102480.0,0.0
2433,1985-09-12,1.0,9.6,186.0,18.8,19.2,11.6,0.0,101960.0,0.0
2434,1985-09-13,3.0,9.1,180.0,16.2,15.0,11.3,0.0,102350.0,0.0
2435,1985-09-14,7.0,0.0,49.0,17.5,13.2,10.1,0.2,101810.0,0.0
2436,1985-09-15,3.0,7.7,162.0,19.3,13.0,8.5,0.0,101570.0,0.0
2437,1985-09-16,7.0,0.1,53.0,22.8,14.1,8.9,0.0,101900.0,0.0
2438,1985-09-17,6.0,3.9,117.0,20.7,17.8,12.9,0.0,102180.0,0.0
2439,1985-09-18,7.0,0.8,69.0,20.6,17.4,14.1,0.0,102200.0,0.0
2440,1985-09-19,6.0,0.2,54.0,18.9,17.2,13.8,0.4,101350.0,0.0
2441,1985-09-20,7.0,2.8,99.0,19.7,14.8,10.6,0.0,101810.0,0.0
2442,1985-09-21,7.0,0.0,44.0,23.0,16.1,12.5,1.5,101360.0,0.0
2443,1985-09-22,6.0,6.2,136.0,21.1,19.7,16.4,0.0,101490.0,0.0
2444,1985-09-23,6.0,8.7,159.0,18.9,17.4,13.7,0.0,101930.0,0.0
2445,1985-09-24,7.0,0.8,64.0,19.8,15.0,11.0,0.0,102020.0,0.0
2446,1985-09-25,7.0,0.4,55.0,24.1,16.4,13.0,0.0,102270.0,0.0
2447,1985-09-26,5.0,7.4,141.0,22.9,18.6,13.0,0.0,102710.0,0.0
2448,1985-09-27,3.0,8.7,152.0,22.1,17.2,11.4,0.0,102780.0,0.0
2449,1985-09-28,0.0,6.6,131.0,24.0,15.4,8.6,0.0,102730.0,0.0
2450,1985-09-29,3.0,7.9,141.0,25.0,18.2,12.4,0.0,102540.0,0.0
2451,1985-09-30,3.0,4.8,110.0,27.0,18.6,12.2,0.0,102290.0,0.0
2452,1985-10-01,4.0,8.1,140.0,22.0,20.1,13.2,0.0,101570.0,0.0
2453,1985-10-02,6.0,3.8,97.0,22.1,18.4,14.8,0.0,101340.0,0.0
2454,1985-10-03,7.0,1.8,72.0,19.0,19.3,16.5,1.7,100620.0,0.0
2455,1985-10-04,4.0,7.0,125.0,19.3,16.4,13.8,2.9,100750.0,0.0
2456,1985-10-05,2.0,8.4,135.0,19.9,15.3,11.3,0.0,101390.0,0.0
2457,1985-10-06,7.0,1.5,65.0,14.3,15.2,10.6,8.5,101220.0,0.0
2458,1985-10-07,8.0,0.0,35.0,15.2,12.8,11.4,2.6,101360.0,0.0
2459,1985-10-08,5.0,6.1,111.0,16.1,11.0,6.8,1.3,101420.0,0.0
2460,1985-10-09,6.0,2.9,79.0,19.1,12.4,8.8,0.0,101120.0,0.0
2461,1985-10-10,6.0,4.8,97.0,19.3,14.6,10.0,0.0,102180.0,0.0
2462,1985-10-11,7.0,1.8,65.0,17.4,16.6,13.9,0.0,102830.0,0.0
2463,1985-10-12,5.0,5.4,99.0,18.1,14.2,11.1,0.0,103510.0,0.0
2464,1985-10-13,2.0,9.0,126.0,18.2,12.3,6.5,0.0,103850.0,0.0
2465,1985-10-14,3.0,7.2,111.0,16.2,11.5,4.8,0.0,103830.0,0.0
2466,1985-10-15,7.0,0.0,31.0,12.8,11.8,7.5,0.0,103730.0,0.0
2467,1985-10-16,8.0,0.0,30.0,14.7,12.1,11.4,0.0,103580.0,0.0
2468,1985-10-17,8.0,0.0,30.0,13.0,12.2,9.8,0.0,103150.0,0.0
2469,1985-10-18,8.0,0.0,29.0,15.8,12.2,11.4,0.0,102800.0,0.0
2470,1985-10-19,6.0,1.2,50.0,15.7,12.1,8.4,0.0,102780.0,0.0
2471,1985-10-20,1.0,8.8,113.0,15.4,10.6,5.4,0.0,102650.0,0.0
2472,1985-10-21,1.0,7.8,105.0,16.1,9.9,4.4,0.0,102700.0,0.0
2473,1985-10-22,1.0,7.5,101.0,13.9,10.8,5.5,0.0,102990.0,0.0
2474,1985-10-23,2.0,6.4,92.0,16.1,10.9,7.9,0.0,103060.0,0.0
2475,1985-10-24,1.0,7.5,99.0,14.5,10.6,5.1,0.0,102830.0,0.0
2476,1985-10-25,1.0,7.4,97.0,10.3,9.6,4.8,0.0,102810.0,0.0
2477,1985-10-26,6.0,1.8,52.0,11.9,7.4,4.4,0.0,102900.0,0.0
2478,1985-10-27,7.0,0.0,25.0,13.1,9.6,7.4,0.0,103000.0,0.0
2479,1985-10-28,7.0,2.0,52.0,12.9,10.4,7.8,0.0,102930.0,0.0
2480,1985-10-29,5.0,0.6,36.0,10.5,8.8,4.6,0.0,102460.0,0.0
2481,1985-10-30,6.0,0.0,24.0,8.6,8.2,5.8,0.0,101800.0,0.0
2482,1985-10-31,8.0,0.0,23.0,10.5,7.3,6.0,1.4,100880.0,0.0
2483,1985-11-01,6.0,0.5,33.0,8.0,7.8,5.1,0.7,100960.0,0.0
2484,1985-11-02,3.0,8.3,91.0,9.3,5.6,3.3,0.0,100650.0,0.0
2485,1985-11-03,3.0,7.9,88.0,14.9,3.0,-3.3,0.0,100810.0,0.0
2486,1985-11-04,7.0,1.8,45.0,12.6,7.0,-0.9,0.3,99900.0,0.0
2487,1985-11-05,6.0,4.6,65.0,11.1,10.9,9.2,0.0,98430.0,0.0
2488,1985-11-06,3.0,7.5,82.0,14.3,7.0,2.9,0.0,100290.0,0.0
2489,1985-11-07,6.0,6.0,72.0,16.5,9.9,5.5,1.7,100430.0,0.0
2490,1985-11-08,7.0,0.7,32.0,14.1,12.9,9.3,1.8,99650.0,0.0
2491,1985-11-09,5.0,2.1,44.0,6.0,11.6,9.2,1.2,98990.0,0.0
2492,1985-11-10,4.0,6.2,70.0,7.0,4.4,2.7,0.0,100820.0,0.0
2493,1985-11-11,5.0,5.2,63.0,5.2,3.6,0.3,0.2,101620.0,0.0
2494,1985-11-12,0.0,7.8,76.0,6.7,1.7,-1.8,0.0,101630.0,0.0
2495,1985-11-13,0.0,7.8,75.0,8.3,1.3,-4.1,0.0,102270.0,0.0
2496,1985-11-14,5.0,0.1,21.0,9.5,1.3,-5.7,7.4,102580.0,0.0
2497,1985-11-15,5.0,3.5,50.0,7.9,2.6,-4.3,0.0,102620.0,0.0
2498,1985-11-16,6.0,0.4,25.0,6.7,3.1,-1.7,10.8,102770.0,0.0
2499,1985-11-17,7.0,0.0,17.0,5.6,4.0,1.4,0.0,103000.0,0.0
2500,1985-11-18,3.0,4.7,55.0,2.3,3.6,1.5,0.0,103640.0,0.0
2501,1985-11-19,6.0,1.0,29.0,5.0,1.5,0.7,0.1,102810.0,0.0
2502,1985-11-20,8.0,0.0,17.0,5.7,1.8,-1.4,0.1,102460.0,0.0
2503,1985-11-21,8.0,0.0,16.0,5.9,3.6,1.6,0.1,102340.0,0.0
2504,1985-11-22,8.0,0.0,16.0,6.6,5.1,4.3,0.0,102430.0,0.0
2505,1985-11-23,8.0,0.0,16.0,4.8,5.2,3.8,0.2,102400.0,0.0
2506,1985-11-24,6.0,4.8,51.0,6.3,3.9,3.0,0.0,102380.0,0.0
2507,1985-11-25,6.0,0.1,18.0,5.2,4.6,2.8,0.0,101900.0,0.0
2508,1985-11-26,6.0,0.0,15.0,5.0,2.7,0.2,0.0,101160.0,0.0
2509,1985-11-27,6.0,0.0,15.0,5.3,2.5,0.0,0.0,100360.0,0.0
2510,1985-11-28,2.0,7.5,61.0,5.3,0.9,-3.5,0.0,100910.0,0.0
2511,1985-11-29,7.0,0.1,17.0,12.3,1.1,-3.1,5.3,101170.0,0.0
2512,1985-11-30,8.0,0.0,14.0,14.9,6.0,-0.3,0.1,101060.0,0.0
2513,1985-12-01,7.0,2.8,35.0,16.6,9.9,4.9,3.6,101250.0,0.0
2514,1985-12-02,7.0,1.7,28.0,14.4,13.8,11.0,3.2,101360.0,0.0
2515,1985-12-03,7.0,0.0,13.0,13.4,13.6,12.9,1.4,101240.0,0.0
2516,1985-12-04,8.0,0.0,13.0,12.1,12.4,11.5,9.6,101180.0,0.0
2517,1985-12-05,7.0,0.0,13.0,11.5,11.4,10.6,5.4,100020.0,0.0
2518,1985-12-06,5.0,3.6,38.0,10.4,7.9,4.3,9.3,100670.0,0.0
2519,1985-12-07,3.0,5.4,46.0,8.4,8.2,5.9,0.8,100550.0,0.0
2520,1985-12-08,7.0,0.1,15.0,5.6,6.4,4.4,0.0,100910.0,0.0
2521,1985-12-09,8.0,0.0,13.0,8.5,5.0,4.4,0.0,101370.0,0.0
2522,1985-12-10,7.0,0.0,12.0,9.9,5.2,1.8,1.8,101880.0,0.0
2523,1985-12-11,7.0,0.0,12.0,11.1,5.7,1.5,0.0,102600.0,0.0
2524,1985-12-12,6.0,1.9,28.0,13.3,8.6,6.1,0.0,103060.0,0.0
2525,1985-12-13,8.0,0.0,12.0,14.4,10.2,7.2,0.1,102540.0,0.0
2526,1985-12-14,8.0,0.0,12.0,13.4,12.5,10.6,0.0,102600.0,0.0
2527,1985-12-15,7.0,0.0,12.0,10.7,11.3,9.2,0.0,102760.0,0.0
2528,1985-12-16,7.0,0.0,12.0,12.0,10.3,9.9,0.0,102760.0,0.0
2529,1985-12-17,7.0,0.0,12.0,11.2,9.0,6.0,3.1,102210.0,0.0
2530,1985-12-18,4.0,3.9,37.0,11.2,10.2,9.3,0.0,101890.0,0.0
2531,1985-12-19,5.0,4.7,41.0,11.9,7.6,4.0,0.4,102290.0,0.0
2532,1985-12-20,7.0,0.0,12.0,13.1,8.0,4.2,0.1,101700.0,0.0
2533,1985-12-21,7.0,0.1,14.0,10.2,11.3,9.5,1.5,100980.0,0.0
2534,1985-12-22,7.0,0.0,12.0,10.8,9.9,9.6,2.8,100460.0,0.0
2535,1985-12-23,4.0,4.3,39.0,11.3,8.0,5.1,5.2,100680.0,0.0
2536,1985-12-24,8.0,0.1,14.0,9.2,9.1,6.9,2.0,99720.0,0.0
2537,1985-12-25,6.0,0.1,14.0,6.6,7.3,5.4,25.7,99210.0,0.0
2538,1985-12-26,8.0,0.0,12.0,3.6,6.4,6.3,4.5,99200.0,0.0
2539,1985-12-27,6.0,3.2,34.0,0.0,2.8,1.9,0.0,100980.0,0.0
2540,1985-12-28,5.0,0.3,16.0,1.0,-3.3,-6.6,0.0,100870.0,0.0
2541,1985-12-29,3.0,6.0,47.0,5.4,-2.4,-5.7,0.0,101100.0,0.0
2542,1985-12-30,7.0,0.8,21.0,4.8,-0.5,-6.4,0.0,101460.0,0.0
2543,1985-12-31,8.0,0.0,13.0,6.6,0.0,-4.9,0.0,100140.0,0.0
2544,1986-01-01,4.0,2.0,29.0,8.8,2.7,-1.2,11.8,99360.0,0.0
2545,1986-01-02,6.0,1.2,24.0,4.6,4.9,1.0,24.3,98010.0,0.0
2546,1986-01-03,4.0,4.1,40.0,6.5,3.5,2.4,0.0,100110.0,0.0
2547,1986-01-04,5.0,2.3,31.0,3.5,1.0,-4.6,5.6,101230.0,0.0
2548,1986-01-05,7.0,0.0,13.0,3.2,0.4,-2.6,0.0,99550.0,0.0
2549,1986-01-06,4.0,1.3,25.0,2.8,1.5,-0.2,0.0,100730.0,0.0
2550,1986-01-07,6.0,0.0,13.0,3.0,-0.2,-3.3,16.9,100760.0,0.0
2551,1986-01-08,8.0,0.0,13.0,8.9,1.8,0.6,1.7,100750.0,0.0
2552,1986-01-09,8.0,0.0,14.0,12.4,5.2,1.5,2.1,102240.0,0.0
2553,1986-01-10,7.0,0.7,22.0,9.3,7.0,1.7,0.6,101530.0,0.0
2554,1986-01-11,3.0,3.2,38.0,10.0,7.2,5.1,0.4,101340.0,0.0
2555,1986-01-12,3.0,4.0,43.0,11.4,6.2,2.5,0.0,101670.0,0.0
2556,1986-01-13,7.0,0.0,14.0,8.2,7.2,2.9,0.1,101290.0,0.0
2557,1986-01-14,4.0,1.8,31.0,6.6,7.1,6.0,0.2,100450.0,0.0
2558,1986-01-15,6.0,0.3,19.0,4.6,6.0,5.3,0.1,100960.0,0.0
2559,1986-01-16,4.0,3.9,44.0,10.0,2.7,0.8,0.1,102340.0,0.0
2560,1986-01-17,6.0,0.0,15.0,11.6,4.2,-1.6,1.2,102300.0,0.0
2561,1986-01-18,8.0,0.0,15.0,11.7,6.2,0.8,0.4,101470.0,0.0
2562,1986-01-19,6.0,0.0,16.0,10.0,10.8,10.0,0.9,100490.0,0.0
2563,1986-01-20,4.0,4.5,50.0,10.2,6.2,2.4,4.4,101640.0,0.0
2564,1986-01-21,5.0,3.6,45.0,10.1,6.8,3.3,2.1,100480.0,0.0
2565,1986-01-22,6.0,0.0,16.0,8.5,5.8,1.6,5.7,99730.0,0.0
2566,1986-01-23,5.0,3.5,46.0,5.5,7.0,5.4,0.1,98620.0,0.0
2567,1986-01-24,3.0,7.7,69.0,4.7,3.6,1.8,0.0,100580.0,0.0
2568,1986-01-25,0.0,8.0,71.0,4.8,2.0,-0.8,0.0,102600.0,0.0
2569,1986-01-26,2.0,5.5,60.0,4.6,-0.4,-5.7,0.0,102730.0,0.0
2570,1986-01-27,8.0,0.0,18.0,7.2,0.3,-4.0,9.7,101150.0,0.0
2571,1986-01-28,4.0,5.2,60.0,4.2,2.2,-2.7,6.7,100410.0,0.0
2572,1986-01-29,8.0,0.0,18.0,5.1,2.0,-0.3,9.8,99030.0,0.0
2573,1986-01-30,8.0,0.0,19.0,3.4,3.0,1.0,0.0,100090.0,0.0
2574,1986-01-31,8.0,0.0,19.0,3.8,3.2,3.0,0.7,100560.0,0.0
2575,1986-02-01,8.0,0.0,19.0,4.0,2.6,1.5,2.2,100450.0,0.0
2576,1986-02-02,8.0,0.0,20.0,2.8,3.2,2.4,3.8,100830.0,0.0
2577,1986-02-03,8.0,0.0,20.0,3.5,1.6,0.5,0.0,101200.0,0.0
2578,1986-02-04,8.0,0.0,20.0,3.9,2.4,1.3,0.0,101750.0,0.0
2579,1986-02-05,5.0,5.1,66.0,-0.4,1.5,-0.9,5.7,101510.0,0.0
2580,1986-02-06,8.0,0.0,21.0,0.0,-1.0,-1.6,0.7,101390.0,8.0
2581,1986-02-07,8.0,0.0,21.0,1.1,-1.0,-2.1,0.1,101930.0,8.0
2582,1986-02-08,5.0,3.9,61.0,0.2,-1.1,-3.3,0.0,102110.0,5.0
2583,1986-02-09,4.0,0.8,35.0,0.7,-2.4,-5.0,0.0,102620.0,3.0
2584,1986-02-10,0.0,7.4,86.0,1.1,-4.4,-9.6,0.0,103150.0,3.0
2585,1986-02-11,7.0,0.0,23.0,1.5,-3.6,-8.2,0.0,103390.0,2.0
2586,1986-02-12,5.0,1.0,39.0,3.7,0.2,-1.1,0.0,103220.0,2.0
2587,1986-02-13,0.0,8.6,98.0,0.5,0.3,-3.1,0.0,102170.0,1.0
2588,1986-02-14,5.0,0.9,39.0,3.5,-0.8,-2.2,0.0,101140.0,0.0
2589,1986-02-15,5.0,4.4,72.0,2.0,0.5,-2.5,0.0,100920.0,0.0
2590,1986-02-16,8.0,0.0,25.0,1.1,0.8,-0.4,0.0,100850.0,0.0
2591,1986-02-17,8.0,0.0,26.0,1.3,0.4,-0.3,0.0,100250.0,0.0
2592,1986-02-18,7.0,0.8,41.0,2.6,-0.2,-1.6,0.0,100800.0,0.0
2593,1986-02-19,7.0,1.5,50.0,1.9,0.4,-1.9,0.0,101610.0,0.0
2594,1986-02-20,4.0,4.3,76.0,-1.6,-0.9,-3.7,0.0,101860.0,0.0
2595,1986-02-21,5.0,0.2,33.0,1.4,-3.6,-5.7,0.0,101350.0,0.0
2596,1986-02-22,7.0,0.1,32.0,0.4,-2.6,-6.7,0.0,101340.0,0.0
2597,1986-02-23,7.0,0.0,29.0,4.1,-1.6,-3.5,0.2,101390.0,0.0
2598,1986-02-24,6.0,4.5,83.0,-0.8,0.2,-3.7,0.0,102070.0,0.0
2599,1986-02-25,6.0,0.2,35.0,1.0,-1.8,-2.9,0.0,102520.0,0.0
2600,1986-02-26,3.0,9.1,121.0,3.0,-1.0,-3.1,0.0,102910.0,0.0
2601,1986-02-27,1.0,8.5,118.0,2.1,-0.6,-4.2,0.0,102710.0,0.0
2602,1986-02-28,6.0,0.6,44.0,-0.2,-0.6,-3.3,1.8,102020.0,0.0
2603,1986-03-01,8.0,0.0,35.0,4.7,-1.3,-2.4,0.5,101490.0,2.0
2604,1986-03-02,3.0,8.4,134.0,5.3,1.2,-2.2,0.0,101990.0,3.0
2605,1986-03-03,3.0,8.0,132.0,9.3,0.7,-3.9,2.4,101870.0,0.0
2606,1986-03-04,8.0,0.0,36.0,12.2,3.8,-1.6,4.9,100690.0,0.0
2607,1986-03-05,7.0,0.4,48.0,11.1,7.9,3.6,0.0,100100.0,0.0
2608,1986-03-06,2.0,9.3,149.0,10.6,5.9,0.7,0.0,100690.0,0.0
2609,1986-03-07,3.0,6.1,121.0,9.9,5.0,-0.5,0.0,102060.0,0.0
2610,1986-03-08,4.0,9.1,151.0,9.4,4.4,-1.0,0.0,102360.0,0.0
2611,1986-03-09,8.0,0.6,55.0,9.1,5.2,1.0,0.7,101710.0,0.0
2612,1986-03-10,7.0,0.6,56.0,8.6,6.2,3.2,0.0,101830.0,0.0
2613,1986-03-11,7.0,0.7,59.0,7.2,5.7,2.8,0.0,102140.0,0.0
2614,1986-03-12,4.0,6.7,135.0,6.6,3.8,0.5,0.0,102000.0,0.0
2615,1986-03-13,6.0,0.0,42.0,12.8,3.8,1.1,0.0,101790.0,0.0
2616,1986-03-14,6.0,3.8,106.0,13.9,6.2,-0.5,0.0,102510.0,0.0
2617,1986-03-15,4.0,5.7,129.0,13.9,8.3,2.7,0.0,102560.0,0.0
2618,1986-03-16,3.0,5.6,130.0,12.9,7.4,0.9,0.7,101790.0,0.0
2619,1986-03-17,5.0,4.7,121.0,12.8,7.4,2.0,0.0,102060.0,0.0
2620,1986-03-18,7.0,2.3,91.0,9.7,7.4,2.0,8.0,101480.0,0.0
2621,1986-03-19,6.0,0.0,46.0,12.5,7.7,5.7,1.7,101850.0,0.0
2622,1986-03-20,6.0,3.5,110.0,12.3,7.9,3.3,2.2,101530.0,0.0
