,city,state,house_size,bed,bath,price,price_range,city_encoded
2207,Chicago,Illinois,2081.0,3.0,3.0,1399000.0,0-2M,0
2208,Chicago,Illinois,1800.0,2.0,3.0,795000.0,0-2M,0
2209,Chicago,Illinois,2255.0,3.0,3.0,1750000.0,0-2M,0
2210,Chicago,Illinois,3304.0,4.0,3.0,350000.0,0-2M,0
2211,Chicago,Illinois,1250.0,2.0,1.0,185000.0,0-2M,0
2212,Chicago,Illinois,800.0,1.0,1.0,185000.0,0-2M,0
2213,Chicago,Illinois,900.0,1.0,2.0,399900.0,0-2M,0
2214,Chicago,Illinois,2571.0,5.0,3.0,409900.0,0-2M,0
2215,Chicago,Illinois,1150.0,2.0,2.0,318000.0,0-2M,0
2216,Chicago,Illinois,2016.0,3.0,3.0,725000.0,0-2M,0
2217,Chicago,Illinois,2370.0,5.0,2.0,599990.0,0-2M,0
2218,Chicago,Illinois,2000.0,3.0,2.0,625000.0,0-2M,0
2219,Chicago,Illinois,900.0,1.0,1.0,285000.0,0-2M,0
2220,Chicago,Illinois,2047.0,3.0,2.0,649000.0,0-2M,0
2221,Chicago,Illinois,1250.0,2.0,2.0,599000.0,0-2M,0
2222,Chicago,Illinois,2300.0,3.0,3.0,850000.0,0-2M,0
2223,Chicago,Illinois,3030.0,4.0,4.0,1400000.0,0-2M,0
2224,Chicago,Illinois,2300.0,2.0,2.0,817000.0,0-2M,0
2225,Chicago,Illinois,2200.0,3.0,3.0,799000.0,0-2M,0
2226,Chicago,Illinois,1667.0,2.0,2.0,599900.0,0-2M,0
2227,Chicago,Illinois,2000.0,2.0,2.0,950000.0,0-2M,0
2228,Chicago,Illinois,2184.0,3.0,3.0,374900.0,0-2M,0
2229,Chicago,Illinois,1800.0,4.0,3.0,415000.0,0-2M,0
2230,Chicago,Illinois,1100.0,2.0,2.0,249900.0,0-2M,0
2231,Chicago,Illinois,2200.0,3.0,3.0,699000.0,0-2M,0
2232,Chicago,Illinois,2000.0,3.0,2.0,549000.0,0-2M,0
2233,Chicago,Illinois,1848.0,3.0,3.0,835000.0,0-2M,0
2234,Chicago,Illinois,1133.0,2.0,2.0,399900.0,0-2M,0
2235,Chicago,Illinois,3500.0,4.0,4.0,925000.0,0-2M,0
2236,Chicago,Illinois,1125.0,2.0,2.0,190000.0,0-2M,0
2237,Chicago,Illinois,828.0,2.0,1.0,289000.0,0-2M,0
2238,Chicago,Illinois,3000.0,4.0,4.0,950000.0,0-2M,0
2239,Chicago,Illinois,1700.0,3.0,2.0,559000.0,0-2M,0
2240,Chicago,Illinois,1600.0,2.0,2.0,569000.0,0-2M,0
2241,Chicago,Illinois,1150.0,2.0,2.0,382000.0,0-2M,0
2242,Chicago,Illinois,867.0,1.0,2.0,325000.0,0-2M,0
2243,Chicago,Illinois,1734.0,3.0,2.0,475000.0,0-2M,0
2244,Chicago,Illinois,1674.0,3.0,2.0,95000.0,0-2M,0
2245,Chicago,Illinois,3900.0,9.0,6.0,375000.0,0-2M,0
2246,Chicago,Illinois,1800.0,4.0,2.0,325000.0,0-2M,0
2247,Chicago,Illinois,1426.0,5.0,3.0,474900.0,0-2M,0
2248,Chicago,Illinois,1400.0,3.0,2.0,365000.0,0-2M,0
2249,Chicago,Illinois,1086.0,3.0,2.0,398000.0,0-2M,0
2250,Chicago,Illinois,6000.0,14.0,4.0,1399999.0,0-2M,0
2251,Chicago,Illinois,4300.0,11.0,5.0,1125000.0,0-2M,0
2252,Chicago,Illinois,1148.0,3.0,2.0,389000.0,0-2M,0
2253,Chicago,Illinois,4800.0,5.0,4.0,2499000.0,2M-5M,0
2254,Chicago,Illinois,4000.0,4.0,5.0,1799000.0,0-2M,0
2255,Chicago,Illinois,932.0,2.0,2.0,187999.0,0-2M,0
2256,Chicago,Illinois,1100.0,2.0,2.0,234900.0,0-2M,0
2257,Chicago,Illinois,2160.0,3.0,3.0,299900.0,0-2M,0
2258,Chicago,Illinois,1773.0,2.0,2.0,360000.0,0-2M,0
2259,Chicago,Illinois,2583.0,5.0,2.0,484000.0,0-2M,0
2260,Chicago,Illinois,950.0,5.0,2.0,295000.0,0-2M,0
2261,Chicago,Illinois,2483.0,3.0,5.0,599900.0,0-2M,0
2262,Chicago,Illinois,860.0,1.0,1.0,220000.0,0-2M,0
2263,Chicago,Illinois,2083.0,3.0,3.0,699000.0,0-2M,0
2264,Chicago,Illinois,1850.0,4.0,3.0,535000.0,0-2M,0
2265,Chicago,Illinois,1630.0,3.0,2.0,770000.0,0-2M,0
2266,Chicago,Illinois,3500.0,6.0,5.0,975000.0,0-2M,0
2267,Chicago,Illinois,1050.0,2.0,2.0,442000.0,0-2M,0
2268,Chicago,Illinois,1700.0,3.0,2.0,519000.0,0-2M,0
2269,Chicago,Illinois,1451.0,3.0,2.0,325000.0,0-2M,0
2270,Chicago,Illinois,800.0,1.0,1.0,169000.0,0-2M,0
2271,Chicago,Illinois,700.0,1.0,1.0,255000.0,0-2M,0
2272,Chicago,Illinois,2800.0,3.0,3.0,1150000.0,0-2M,0
2273,Chicago,Illinois,1250.0,2.0,2.0,659999.0,0-2M,0
2274,Chicago,Illinois,850.0,1.0,1.0,299000.0,0-2M,0
2275,Chicago,Illinois,6555.0,6.0,6.0,3500000.0,2M-5M,0
2276,Chicago,Illinois,1800.0,2.0,2.0,549800.0,0-2M,0
2277,Chicago,Illinois,3399.0,5.0,4.0,1950000.0,0-2M,0
2278,Chicago,Illinois,1100.0,1.0,1.0,450000.0,0-2M,0
2279,Chicago,Illinois,2400.0,3.0,3.0,1049000.0,0-2M,0
2280,Chicago,Illinois,1761.0,3.0,2.0,845000.0,0-2M,0
2281,Chicago,Illinois,7000.0,6.0,6.0,3700000.0,2M-5M,0
2282,Chicago,Illinois,1800.0,3.0,3.0,924950.0,0-2M,0
2283,Chicago,Illinois,3050.0,4.0,5.0,1550000.0,0-2M,0
2284,Chicago,Illinois,600.0,1.0,1.0,145000.0,0-2M,0
2285,Chicago,Illinois,1600.0,2.0,2.0,399500.0,0-2M,0
2286,Chicago,Illinois,950.0,1.0,1.0,179900.0,0-2M,0
2287,Chicago,Illinois,2370.0,3.0,1.0,244900.0,0-2M,0
2288,Chicago,Illinois,6500.0,5.0,8.0,3395000.0,2M-5M,0
2289,Chicago,Illinois,2200.0,3.0,2.0,449999.0,0-2M,0
2290,Chicago,Illinois,1906.0,10.0,3.0,499000.0,0-2M,0
2291,Chicago,Illinois,1177.0,2.0,2.0,295000.0,0-2M,0
2292,Chicago,Illinois,800.0,2.0,1.0,285000.0,0-2M,0
2293,Chicago,Illinois,810.0,1.0,1.0,274500.0,0-2M,0
2294,Chicago,Illinois,1325.0,2.0,2.0,469000.0,0-2M,0
2295,Chicago,Illinois,2200.0,3.0,3.0,866000.0,0-2M,0
2296,Chicago,Illinois,2700.0,3.0,4.0,899000.0,0-2M,0
2297,Chicago,Illinois,1770.0,2.0,2.0,715000.0,0-2M,0
2298,Chicago,Illinois,3135.0,4.0,5.0,899900.0,0-2M,0
2299,Chicago,Illinois,2700.0,3.0,3.0,735000.0,0-2M,0
2300,Chicago,Illinois,1500.0,2.0,2.0,749999.0,0-2M,0
2301,Chicago,Illinois,1294.0,3.0,2.0,290000.0,0-2M,0
2302,Chicago,Illinois,1152.0,3.0,1.0,239900.0,0-2M,0
2303,Chicago,Illinois,4151.0,4.0,3.0,550000.0,0-2M,0
2304,Chicago,Illinois,1152.0,3.0,2.0,295000.0,0-2M,0
2305,Chicago,Illinois,1278.0,2.0,2.0,270000.0,0-2M,0
2306,Chicago,Illinois,1026.0,3.0,2.0,299900.0,0-2M,0
2307,Chicago,Illinois,2100.0,4.0,3.0,700000.0,0-2M,0
2308,Chicago,Illinois,2400.0,3.0,3.0,700000.0,0-2M,0
2309,Chicago,Illinois,2200.0,3.0,3.0,625000.0,0-2M,0
2310,Chicago,Illinois,4000.0,5.0,4.0,1625000.0,0-2M,0
2311,Chicago,Illinois,2400.0,3.0,3.0,850000.0,0-2M,0
2312,Chicago,Illinois,2400.0,3.0,3.0,1275000.0,0-2M,0
2313,Chicago,Illinois,1327.0,2.0,2.0,170000.0,0-2M,0
2314,Chicago,Illinois,1500.0,3.0,2.0,129500.0,0-2M,0
2315,Chicago,Illinois,851.0,3.0,2.0,150000.0,0-2M,0
2316,Chicago,Illinois,800.0,1.0,1.0,330000.0,0-2M,0
2317,Chicago,Illinois,800.0,2.0,1.0,219000.0,0-2M,0
2318,Chicago,Illinois,800.0,1.0,1.0,269900.0,0-2M,0
2319,Chicago,Illinois,909.0,1.0,1.0,285000.0,0-2M,0
2320,Chicago,Illinois,1490.0,3.0,3.0,519500.0,0-2M,0
2321,Chicago,Illinois,3754.0,3.0,5.0,1875000.0,0-2M,0
2322,Chicago,Illinois,1600.0,2.0,3.0,530000.0,0-2M,0
2323,Chicago,Illinois,1113.0,1.0,2.0,333900.0,0-2M,0
2324,Chicago,Illinois,1735.0,2.0,2.0,950000.0,0-2M,0
2325,Chicago,Illinois,1200.0,2.0,2.0,685000.0,0-2M,0
2326,Chicago,Illinois,3200.0,4.0,3.0,355000.0,0-2M,0
2327,Chicago,Illinois,1100.0,2.0,1.0,164500.0,0-2M,0
2328,Chicago,Illinois,882.0,1.0,1.0,220000.0,0-2M,0
2329,Chicago,Illinois,600.0,1.0,1.0,249000.0,0-2M,0
2330,Chicago,Illinois,1128.0,3.0,2.0,345900.0,0-2M,0
2331,Chicago,Illinois,1450.0,2.0,2.0,389000.0,0-2M,0
2332,Chicago,Illinois,1016.0,1.0,2.0,399900.0,0-2M,0
2333,Chicago,Illinois,900.0,2.0,2.0,319000.0,0-2M,0
2334,Chicago,Illinois,1390.0,2.0,2.0,489900.0,0-2M,0
2335,Chicago,Illinois,1632.0,2.0,2.0,569000.0,0-2M,0
2336,Chicago,Illinois,2400.0,3.0,3.0,575000.0,0-2M,0
2337,Chicago,Illinois,1555.0,2.0,2.0,550000.0,0-2M,0
2338,Chicago,Illinois,905.0,1.0,1.0,399900.0,0-2M,0
2339,Chicago,Illinois,1600.0,2.0,2.0,585000.0,0-2M,0
2340,Chicago,Illinois,1550.0,3.0,2.0,625000.0,0-2M,0
2341,Chicago,Illinois,3250.0,3.0,4.0,3200000.0,2M-5M,0
2342,Chicago,Illinois,1325.0,2.0,2.0,625000.0,0-2M,0
2343,Chicago,Illinois,1600.0,2.0,3.0,549900.0,0-2M,0
2344,Chicago,Illinois,1900.0,2.0,3.0,1195000.0,0-2M,0
2345,Chicago,Illinois,2186.0,3.0,2.0,500000.0,0-2M,0
2346,Chicago,Illinois,2000.0,4.0,3.0,265000.0,0-2M,0
2347,Chicago,Illinois,1140.0,2.0,2.0,439000.0,0-2M,0
2348,Chicago,Illinois,800.0,1.0,1.0,265000.0,0-2M,0
2349,Chicago,Illinois,1056.0,2.0,2.0,367000.0,0-2M,0
2350,Chicago,Illinois,1300.0,2.0,1.0,205000.0,0-2M,0
2351,Chicago,Illinois,850.0,1.0,1.0,299900.0,0-2M,0
2352,Chicago,Illinois,1680.0,3.0,3.0,595000.0,0-2M,0
2353,Chicago,Illinois,2989.0,4.0,4.0,885000.0,0-2M,0
2354,Chicago,Illinois,1180.0,2.0,2.0,415000.0,0-2M,0
2355,Chicago,Illinois,1205.0,2.0,2.0,395000.0,0-2M,0
2356,Chicago,Illinois,1104.0,1.0,2.0,399000.0,0-2M,0
2357,Chicago,Illinois,2000.0,2.0,2.0,575000.0,0-2M,0
2358,Chicago,Illinois,1760.0,3.0,3.0,849900.0,0-2M,0
2359,Chicago,Illinois,1800.0,3.0,2.0,584900.0,0-2M,0
2360,Chicago,Illinois,1450.0,2.0,2.0,659000.0,0-2M,0
2361,Chicago,Illinois,5200.0,4.0,5.0,3450000.0,2M-5M,0
2362,Chicago,Illinois,900.0,1.0,1.0,275000.0,0-2M,0
2363,Chicago,Illinois,2200.0,3.0,3.0,1035000.0,0-2M,0
2364,Chicago,Illinois,1577.0,2.0,1.0,399000.0,0-2M,0
2365,Chicago,Illinois,750.0,1.0,1.0,105000.0,0-2M,0
2366,Chicago,Illinois,3050.0,6.0,3.0,399990.0,0-2M,0
2367,Chicago,Illinois,870.0,1.0,1.0,249000.0,0-2M,0
2368,Chicago,Illinois,683.0,1.0,1.0,229900.0,0-2M,0
2369,Chicago,Illinois,1450.0,2.0,2.0,459900.0,0-2M,0
2370,Chicago,Illinois,1521.0,3.0,3.0,575000.0,0-2M,0
2371,Chicago,Illinois,800.0,1.0,1.0,199000.0,0-2M,0
2372,Chicago,Illinois,1349.0,2.0,2.0,675000.0,0-2M,0
2373,Chicago,Illinois,1529.0,2.0,2.0,755000.0,0-2M,0
2374,Chicago,Illinois,1600.0,2.0,4.0,925000.0,0-2M,0
2375,Chicago,Illinois,2770.0,3.0,3.0,1100000.0,0-2M,0
2376,Chicago,Illinois,2200.0,3.0,3.0,579900.0,0-2M,0
2377,Chicago,Illinois,825.0,1.0,1.0,319000.0,0-2M,0
2378,Chicago,Illinois,1000.0,2.0,1.0,200000.0,0-2M,0
2379,Chicago,Illinois,3360.0,3.0,5.0,599900.0,0-2M,0
2380,Chicago,Illinois,2060.0,3.0,2.0,550000.0,0-2M,0
2381,Chicago,Illinois,1580.0,3.0,3.0,425000.0,0-2M,0
2382,Chicago,Illinois,782.0,1.0,1.0,289770.0,0-2M,0
2383,Chicago,Illinois,1706.0,3.0,2.0,449000.0,0-2M,0
2384,Chicago,Illinois,1550.0,2.0,2.0,489900.0,0-2M,0
2385,Chicago,Illinois,1361.0,2.0,2.0,460000.0,0-2M,0
2386,Chicago,Illinois,1429.0,3.0,2.0,489900.0,0-2M,0
2387,Chicago,Illinois,1100.0,1.0,1.0,365000.0,0-2M,0
2388,Chicago,Illinois,1560.0,3.0,2.0,599000.0,0-2M,0
2389,Chicago,Illinois,1000.0,1.0,1.0,415000.0,0-2M,0
2390,Chicago,Illinois,1900.0,3.0,3.0,625000.0,0-2M,0
2391,Chicago,Illinois,2700.0,4.0,4.0,1049000.0,0-2M,0
2392,Chicago,Illinois,2000.0,4.0,3.0,1075000.0,0-2M,0
2393,Chicago,Illinois,2402.0,2.0,3.0,250000.0,0-2M,0
2394,Chicago,Illinois,1390.0,2.0,2.0,199900.0,0-2M,0
2395,Chicago,Illinois,1200.0,3.0,3.0,279900.0,0-2M,0
2396,Chicago,Illinois,3547.0,6.0,5.0,699000.0,0-2M,0
2397,Chicago,Illinois,900.0,1.0,1.0,325000.0,0-2M,0
2398,Chicago,Illinois,2317.0,3.0,3.0,395000.0,0-2M,0
2399,Chicago,Illinois,1100.0,9.0,4.0,1300000.0,0-2M,0
2400,Chicago,Illinois,1770.0,3.0,2.0,120000.0,0-2M,0
2401,Chicago,Illinois,1200.0,4.0,2.0,299000.0,0-2M,0
2402,Chicago,Illinois,1100.0,2.0,1.0,159900.0,0-2M,0
2403,Chicago,Illinois,1200.0,2.0,2.0,215000.0,0-2M,0
2404,Chicago,Illinois,2074.0,4.0,3.0,605000.0,0-2M,0
2405,Chicago,Illinois,1335.0,2.0,2.0,399900.0,0-2M,0
2406,Chicago,Illinois,1200.0,2.0,2.0,459500.0,0-2M,0
2407,Chicago,Illinois,1100.0,1.0,1.0,414500.0,0-2M,0
2408,Chicago,Illinois,3020.0,3.0,4.0,2100000.0,2M-5M,0
2409,Chicago,Illinois,1850.0,2.0,2.0,575000.0,0-2M,0
2410,Chicago,Illinois,2183.0,3.0,2.0,305000.0,0-2M,0
2411,Chicago,Illinois,1250.0,2.0,2.0,230000.0,0-2M,0
2412,Chicago,Illinois,815.0,1.0,1.0,315000.0,0-2M,0
2413,Chicago,Illinois,1055.0,1.0,1.0,289000.0,0-2M,0
2414,Chicago,Illinois,800.0,1.0,1.0,179900.0,0-2M,0
2415,Chicago,Illinois,1100.0,2.0,2.0,349000.0,0-2M,0
2416,Chicago,Illinois,1185.0,2.0,2.0,430000.0,0-2M,0
2417,Chicago,Illinois,1300.0,2.0,2.0,369000.0,0-2M,0
2418,Chicago,Illinois,1800.0,3.0,2.0,450000.0,0-2M,0
2419,Chicago,Illinois,1218.0,2.0,2.0,450000.0,0-2M,0
2420,Chicago,Illinois,1367.0,2.0,2.0,425000.0,0-2M,0
2421,Chicago,Illinois,1450.0,3.0,2.0,521950.0,0-2M,0
2422,Chicago,Illinois,1450.0,2.0,2.0,570000.0,0-2M,0
2423,Chicago,Illinois,2124.0,3.0,3.0,1395000.0,0-2M,0
2424,Chicago,Illinois,2615.0,3.0,3.0,1499900.0,0-2M,0
2425,Chicago,Illinois,1764.0,3.0,2.0,245000.0,0-2M,0
2426,Chicago,Illinois,1935.0,4.0,3.0,180000.0,0-2M,0
2427,Chicago,Illinois,1100.0,2.0,1.0,315000.0,0-2M,0
2428,Chicago,Illinois,1044.0,2.0,1.0,304900.0,0-2M,0
2429,Chicago,Illinois,1200.0,2.0,2.0,399000.0,0-2M,0
2430,Chicago,Illinois,4232.0,3.0,5.0,3900000.0,2M-5M,0
2431,Chicago,Illinois,1250.0,2.0,2.0,399900.0,0-2M,0
2432,Chicago,Illinois,1850.0,2.0,2.0,876000.0,0-2M,0
2433,Chicago,Illinois,3636.0,4.0,5.0,4800000.0,2M-5M,0
2434,Chicago,Illinois,1400.0,2.0,2.0,860000.0,0-2M,0
2435,Chicago,Illinois,1781.0,5.0,3.0,599999.0,0-2M,0
2436,Chicago,Illinois,1194.0,2.0,2.0,870000.0,0-2M,0
2437,Chicago,Illinois,1255.0,2.0,2.0,1240000.0,0-2M,0
2438,Chicago,Illinois,3253.0,4.0,4.0,3860000.0,2M-5M,0
2439,Chicago,Illinois,1400.0,2.0,2.0,963500.0,0-2M,0
2440,Chicago,Illinois,1553.0,3.0,2.0,1121420.0,0-2M,0
2441,Chicago,Illinois,2893.0,3.0,4.0,2820000.0,2M-5M,0
2442,Chicago,Illinois,1581.0,3.0,3.0,1750000.0,0-2M,0
2443,Chicago,Illinois,1638.0,3.0,2.0,1490000.0,0-2M,0
2444,Chicago,Illinois,1386.0,2.0,3.0,1330000.0,0-2M,0
2445,Chicago,Illinois,687.0,1.0,1.0,458720.0,0-2M,0
2446,Chicago,Illinois,1868.0,3.0,2.0,60000.0,0-2M,0
2447,Chicago,Illinois,2400.0,6.0,2.0,159900.0,0-2M,0
2448,Chicago,Illinois,1051.0,3.0,2.0,210000.0,0-2M,0
2449,Chicago,Illinois,1076.0,3.0,2.0,274999.0,0-2M,0
2450,Chicago,Illinois,1300.0,4.0,1.0,139000.0,0-2M,0
2451,Chicago,Illinois,700.0,1.0,1.0,130000.0,0-2M,0
2452,Chicago,Illinois,1325.0,2.0,2.0,309000.0,0-2M,0
2453,Chicago,Illinois,970.0,1.0,2.0,205000.0,0-2M,0
2454,Chicago,Illinois,850.0,1.0,1.0,209000.0,0-2M,0
2455,Chicago,Illinois,3300.0,4.0,4.0,874700.0,0-2M,0
2456,Chicago,Illinois,2800.0,5.0,3.0,685000.0,0-2M,0
2457,Chicago,Illinois,3222.0,4.0,4.0,1226000.0,0-2M,0
2458,Chicago,Illinois,2400.0,3.0,3.0,899000.0,0-2M,0
2459,Chicago,Illinois,1268.0,3.0,2.0,374900.0,0-2M,0
2460,Chicago,Illinois,1239.0,2.0,2.0,350000.0,0-2M,0
2461,Chicago,Illinois,3100.0,3.0,3.0,900000.0,0-2M,0
2462,Chicago,Illinois,1750.0,3.0,2.0,509900.0,0-2M,0
2463,Chicago,Illinois,1250.0,2.0,1.0,344900.0,0-2M,0
2464,Chicago,Illinois,1515.0,2.0,3.0,749900.0,0-2M,0
2465,Chicago,Illinois,2300.0,3.0,3.0,399000.0,0-2M,0
2466,Chicago,Illinois,1200.0,4.0,2.0,82400.0,0-2M,0
2467,Chicago,Illinois,1800.0,3.0,2.0,250000.0,0-2M,0
2468,Chicago,Illinois,1000.0,2.0,2.0,275000.0,0-2M,0
2469,Chicago,Illinois,1250.0,2.0,2.0,259000.0,0-2M,0
2470,Chicago,Illinois,800.0,2.0,1.0,165000.0,0-2M,0
2471,Chicago,Illinois,1100.0,3.0,2.0,279900.0,0-2M,0
2472,Chicago,Illinois,1799.0,3.0,3.0,585000.0,0-2M,0
2473,Chicago,Illinois,2329.0,3.0,3.0,759000.0,0-2M,0
2474,Chicago,Illinois,762.0,1.0,1.0,179000.0,0-2M,0
2475,Chicago,Illinois,1900.0,4.0,3.0,369000.0,0-2M,0
2476,Chicago,Illinois,1200.0,2.0,2.0,329000.0,0-2M,0
2477,Chicago,Illinois,1073.0,1.0,2.0,275000.0,0-2M,0
2478,Chicago,Illinois,1232.0,2.0,2.0,429000.0,0-2M,0
2479,Chicago,Illinois,1250.0,2.0,2.0,389999.0,0-2M,0
2480,Chicago,Illinois,1200.0,3.0,1.0,299000.0,0-2M,0
2481,Chicago,Illinois,2735.0,3.0,4.0,950000.0,0-2M,0
2482,Chicago,Illinois,876.0,1.0,1.0,299900.0,0-2M,0
2483,Chicago,Illinois,1050.0,3.0,1.0,445000.0,0-2M,0
2484,Chicago,Illinois,1200.0,1.0,2.0,849900.0,0-2M,0
2485,Chicago,Illinois,1300.0,2.0,2.0,499900.0,0-2M,0
2486,Chicago,Illinois,1040.0,2.0,1.0,199900.0,0-2M,0
2487,Chicago,Illinois,1000.0,2.0,1.0,265000.0,0-2M,0
2488,Chicago,Illinois,4788.0,3.0,4.0,4985000.0,2M-5M,0
2489,Chicago,Illinois,1265.0,2.0,2.0,349900.0,0-2M,0
2490,Chicago,Illinois,1100.0,3.0,1.0,399999.0,0-2M,0
2491,Chicago,Illinois,2214.0,4.0,3.0,699000.0,0-2M,0
2492,Chicago,Illinois,600.0,1.0,1.0,249900.0,0-2M,0
2493,Chicago,Illinois,1134.0,3.0,2.0,399900.0,0-2M,0
2494,Chicago,Illinois,906.0,1.0,1.0,379000.0,0-2M,0
2495,Chicago,Illinois,4900.0,11.0,7.0,1250000.0,0-2M,0
2496,Chicago,Illinois,1550.0,2.0,2.0,459999.0,0-2M,0
2497,Chicago,Illinois,814.0,1.0,1.0,275000.0,0-2M,0
2498,Chicago,Illinois,2600.0,3.0,3.0,749000.0,0-2M,0
2499,Chicago,Illinois,2000.0,4.0,1.0,155000.0,0-2M,0
2500,Chicago,Illinois,1600.0,4.0,2.0,249000.0,0-2M,0
2501,Chicago,Illinois,3690.0,6.0,3.0,84900.0,0-2M,0
2502,Chicago,Illinois,1100.0,2.0,2.0,499000.0,0-2M,0
2503,Chicago,Illinois,1425.0,2.0,2.0,299900.0,0-2M,0
2504,Chicago,Illinois,1300.0,2.0,1.0,209900.0,0-2M,0
2505,Chicago,Illinois,1100.0,2.0,2.0,359900.0,0-2M,0
2506,Chicago,Illinois,750.0,1.0,1.0,229000.0,0-2M,0
2507,Chicago,Illinois,725.0,1.0,1.0,229000.0,0-2M,0
2508,Chicago,Illinois,1400.0,4.0,2.0,350000.0,0-2M,0
2509,Chicago,Illinois,2100.0,2.0,2.0,1100000.0,0-2M,0
2510,Chicago,Illinois,1375.0,2.0,2.0,375000.0,0-2M,0
2511,Chicago,Illinois,3762.0,5.0,6.0,1945000.0,0-2M,0
2512,Chicago,Illinois,800.0,2.0,1.0,160000.0,0-2M,0
2513,Chicago,Illinois,2500.0,4.0,4.0,372500.0,0-2M,0
2514,Chicago,Illinois,2950.0,5.0,3.0,369000.0,0-2M,0
2515,Chicago,Illinois,1707.0,4.0,3.0,489000.0,0-2M,0
2516,Chicago,Illinois,750.0,1.0,1.0,178000.0,0-2M,0
2517,Chicago,Illinois,1100.0,2.0,2.0,319900.0,0-2M,0
2518,Chicago,Illinois,1300.0,2.0,2.0,554900.0,0-2M,0
2519,Chicago,Illinois,1700.0,3.0,3.0,825000.0,0-2M,0
2520,Chicago,Illinois,672.0,2.0,1.0,165000.0,0-2M,0
2521,Chicago,Illinois,1330.0,2.0,2.0,425000.0,0-2M,0
2522,Chicago,Illinois,1500.0,3.0,2.0,295000.0,0-2M,0
2523,Chicago,Illinois,875.0,2.0,1.0,157400.0,0-2M,0
2524,Chicago,Illinois,2400.0,6.0,3.0,425000.0,0-2M,0
2525,Chicago,Illinois,1800.0,4.0,2.0,249000.0,0-2M,0
2526,Chicago,Illinois,2700.0,5.0,4.0,469000.0,0-2M,0
2527,Chicago,Illinois,1290.0,1.0,1.0,285000.0,0-2M,0
2528,Chicago,Illinois,1750.0,4.0,2.0,339000.0,0-2M,0
2529,Chicago,Illinois,700.0,1.0,1.0,199000.0,0-2M,0
2530,Chicago,Illinois,6100.0,7.0,6.0,1249900.0,0-2M,0
2531,Chicago,Illinois,2000.0,2.0,2.0,414900.0,0-2M,0
2532,Chicago,Illinois,800.0,1.0,1.0,249900.0,0-2M,0
2533,Chicago,Illinois,1350.0,2.0,1.0,325000.0,0-2M,0
2534,Chicago,Illinois,1388.0,2.0,2.0,489900.0,0-2M,0
2535,Chicago,Illinois,1000.0,3.0,2.0,415000.0,0-2M,0
2536,Chicago,Illinois,1475.0,2.0,2.0,450000.0,0-2M,0
2537,Chicago,Illinois,2143.0,3.0,3.0,1326000.0,0-2M,0
2538,Chicago,Illinois,2804.0,3.0,4.0,2199000.0,2M-5M,0
2539,Chicago,Illinois,3300.0,4.0,3.0,1999000.0,0-2M,0
2540,Chicago,Illinois,3075.0,4.0,2.0,190000.0,0-2M,0
2541,Chicago,Illinois,2700.0,4.0,2.0,207000.0,0-2M,0
2542,Chicago,Illinois,1800.0,4.0,2.0,209900.0,0-2M,0
2543,Chicago,Illinois,2850.0,3.0,3.0,489900.0,0-2M,0
2544,Chicago,Illinois,1100.0,2.0,1.0,269900.0,0-2M,0
2545,Chicago,Illinois,802.0,1.0,1.0,295000.0,0-2M,0
2546,Chicago,Illinois,1500.0,1.0,2.0,299999.0,0-2M,0
2547,Chicago,Illinois,1400.0,2.0,2.0,425000.0,0-2M,0
2548,Chicago,Illinois,2202.0,4.0,2.0,514900.0,0-2M,0
2549,Chicago,Illinois,1800.0,3.0,2.0,859000.0,0-2M,0
2550,Chicago,Illinois,1700.0,2.0,2.0,590000.0,0-2M,0
2551,Chicago,Illinois,900.0,2.0,1.0,209900.0,0-2M,0
2552,Chicago,Illinois,750.0,1.0,1.0,129900.0,0-2M,0
2553,Chicago,Illinois,850.0,1.0,1.0,225000.0,0-2M,0
2554,Chicago,Illinois,950.0,1.0,1.0,239900.0,0-2M,0
2555,Chicago,Illinois,626.0,1.0,1.0,240000.0,0-2M,0
2556,Chicago,Illinois,3029.0,3.0,4.0,799000.0,0-2M,0
2557,Chicago,Illinois,900.0,2.0,1.0,260000.0,0-2M,0
2558,Chicago,Illinois,1253.0,2.0,2.0,449900.0,0-2M,0
2559,Chicago,Illinois,895.0,1.0,1.0,325000.0,0-2M,0
2560,Chicago,Illinois,1350.0,2.0,2.0,389900.0,0-2M,0
2561,Chicago,Illinois,2349.0,3.0,3.0,1399000.0,0-2M,0
2562,Chicago,Illinois,1660.0,3.0,2.0,545900.0,0-2M,0
2563,Chicago,Illinois,3800.0,3.0,3.0,1199000.0,0-2M,0
2564,Chicago,Illinois,3765.0,4.0,4.0,1295000.0,0-2M,0
2565,Chicago,Illinois,4110.0,3.0,3.0,1775000.0,0-2M,0
2566,Chicago,Illinois,2751.0,3.0,2.0,1199000.0,0-2M,0
2567,Chicago,Illinois,1500.0,4.0,2.0,269000.0,0-2M,0
2568,Chicago,Illinois,700.0,2.0,2.0,214873.0,0-2M,0
2569,Chicago,Illinois,1140.0,3.0,2.0,304999.0,0-2M,0
2570,Chicago,Illinois,2000.0,4.0,2.0,599900.0,0-2M,0
2571,Chicago,Illinois,4200.0,5.0,4.0,1495000.0,0-2M,0
2572,Chicago,Illinois,725.0,1.0,1.0,249900.0,0-2M,0
2573,Chicago,Illinois,3100.0,8.0,3.0,549000.0,0-2M,0
